Code,Year,SpatialDimType,ParentLocation,Sex,Lifespan,Country Name,GDP
AZE,2019,COUNTRY,Europe,BTSX,71.42894,Azerbaijan,4805.75371765917
BDI,2000,COUNTRY,Africa,MLE,41.79497,Burundi,136.46397080034
BDI,2010,COUNTRY,Africa,MLE,56.85909,Burundi,234.235538877634
BDI,2015,COUNTRY,Africa,MLE,59.83564,Burundi,305.549652502657
BDI,2019,COUNTRY,Africa,MLE,61.54819,Burundi,228.213589244227
BDI,2000,COUNTRY,Africa,FMLE,45.85238,Burundi,136.46397080034
BDI,2010,COUNTRY,Africa,FMLE,60.31611,Burundi,234.235538877634
BDI,2015,COUNTRY,Africa,FMLE,64.26167,Burundi,305.549652502657
BDI,2019,COUNTRY,Africa,FMLE,66.13831,Burundi,228.213589244227
BDI,2000,COUNTRY,Africa,BTSX,43.78423,Burundi,136.46397080034
BDI,2010,COUNTRY,Africa,BTSX,58.59703,Burundi,234.235538877634
BDI,2015,COUNTRY,Africa,BTSX,62.04675,Burundi,305.549652502657
BDI,2019,COUNTRY,Africa,BTSX,63.83847,Burundi,228.213589244227
BEL,2000,COUNTRY,Europe,MLE,74.53505,Belgium,23041.5347290428
BEL,2010,COUNTRY,Europe,MLE,77.23535,Belgium,44141.8781415734
BEL,2015,COUNTRY,Europe,MLE,78.48286,Belgium,40991.8081381432
BEL,2019,COUNTRY,Europe,MLE,79.29116,Belgium,46591.4916067396
BEL,2000,COUNTRY,Europe,FMLE,80.73817,Belgium,23041.5347290428
BEL,2010,COUNTRY,Europe,FMLE,82.37853,Belgium,44141.8781415734
BEL,2015,COUNTRY,Europe,FMLE,82.86372,Belgium,40991.8081381432
BEL,2019,COUNTRY,Europe,FMLE,83.50694,Belgium,46591.4916067396
BEL,2000,COUNTRY,Europe,BTSX,77.66169,Belgium,23041.5347290428
BEL,2010,COUNTRY,Europe,BTSX,79.84602,Belgium,44141.8781415734
BEL,2015,COUNTRY,Europe,BTSX,80.71184,Belgium,40991.8081381432
BEL,2019,COUNTRY,Europe,BTSX,81.42305,Belgium,46591.4916067396
BEN,2000,COUNTRY,Africa,MLE,54.30958,Benin,512.673901962619
BEN,2010,COUNTRY,Africa,MLE,58.03378,Benin,1036.53451502404
BEN,2015,COUNTRY,Africa,MLE,59.66497,Benin,1076.79669785585
BEN,2019,COUNTRY,Africa,MLE,61.19024,Benin,1219.51550596905
BEN,2000,COUNTRY,Africa,FMLE,58.77462,Benin,512.673901962619
BEN,2010,COUNTRY,Africa,FMLE,62.87867,Benin,1036.53451502404
BEN,2015,COUNTRY,Africa,FMLE,64.24706,Benin,1076.79669785585
BEN,2019,COUNTRY,Africa,FMLE,65.66406,Benin,1219.51550596905
BEN,2000,COUNTRY,Africa,BTSX,56.59007,Benin,512.673901962619
BEN,2010,COUNTRY,Africa,BTSX,60.47139,Benin,1036.53451502404
BEN,2015,COUNTRY,Africa,BTSX,61.96257,Benin,1076.79669785585
BEN,2019,COUNTRY,Africa,BTSX,63.42606,Benin,1219.51550596905
BFA,2000,COUNTRY,Africa,MLE,49.92492,Burkina Faso,255.718687257319
BFA,2010,COUNTRY,Africa,MLE,56.18855,Burkina Faso,647.836095537879
BFA,2015,COUNTRY,Africa,MLE,58.24176,Burkina Faso,653.32726813947
BFA,2019,COUNTRY,Africa,MLE,60.06457,Burkina Faso,796.115206827676
BFA,2000,COUNTRY,Africa,FMLE,53.14076,Burkina Faso,255.718687257319
BFA,2010,COUNTRY,Africa,FMLE,60.78899,Burkina Faso,647.836095537879
BFA,2015,COUNTRY,Africa,FMLE,63.44909,Burkina Faso,653.32726813947
BFA,2019,COUNTRY,Africa,FMLE,65.22655,Burkina Faso,796.115206827676
BFA,2000,COUNTRY,Africa,BTSX,51.64145,Burkina Faso,255.718687257319
BFA,2010,COUNTRY,Africa,BTSX,58.59142,Burkina Faso,647.836095537879
BFA,2015,COUNTRY,Africa,BTSX,60.91832,Burkina Faso,653.32726813947
BFA,2019,COUNTRY,Africa,BTSX,62.7035,Burkina Faso,796.115206827676
BGD,2000,COUNTRY,South-East Asia,MLE,64.0705,Bangladesh,418.068942112038
BGD,2010,COUNTRY,South-East Asia,MLE,68.6325,Bangladesh,781.153577677298
BGD,2015,COUNTRY,South-East Asia,MLE,72.49697,Bangladesh,1248.45330989613
BGD,2019,COUNTRY,South-East Asia,MLE,72.99429,Bangladesh,1855.74009422319
BGD,2000,COUNTRY,South-East Asia,FMLE,67.35784,Bangladesh,418.068942112038
BGD,2010,COUNTRY,South-East Asia,FMLE,72.21562,Bangladesh,781.153577677298
BGD,2015,COUNTRY,South-East Asia,FMLE,74.78614,Bangladesh,1248.45330989613
BGD,2019,COUNTRY,South-East Asia,FMLE,75.63741,Bangladesh,1855.74009422319
BGD,2000,COUNTRY,South-East Asia,BTSX,65.58728,Bangladesh,418.068942112038
BGD,2010,COUNTRY,South-East Asia,BTSX,70.28825,Bangladesh,781.153577677298
BGD,2015,COUNTRY,South-East Asia,BTSX,73.58051,Bangladesh,1248.45330989613
BGD,2019,COUNTRY,South-East Asia,BTSX,74.25471,Bangladesh,1855.74009422319
BGR,2000,COUNTRY,Europe,MLE,68.40388,Bulgaria,1621.24296080247
BGR,2010,COUNTRY,Europe,MLE,70.18677,Bulgaria,6853.00285388669
BGR,2015,COUNTRY,Europe,MLE,71.17231,Bulgaria,7074.68102325059
BGR,2019,COUNTRY,Europe,MLE,71.64895,Bulgaria,9879.26853313318
BGR,2000,COUNTRY,Europe,FMLE,74.96658,Bulgaria,1621.24296080247
BGR,2010,COUNTRY,Europe,FMLE,77.23328,Bulgaria,6853.00285388669
BGR,2015,COUNTRY,Europe,FMLE,78.04005,Bulgaria,7074.68102325059
BGR,2019,COUNTRY,Europe,FMLE,78.59532,Bulgaria,9879.26853313318
BGR,2000,COUNTRY,Europe,BTSX,71.60985,Bulgaria,1621.24296080247
BGR,2010,COUNTRY,Europe,BTSX,73.64205,Bulgaria,6853.00285388669
BGR,2015,COUNTRY,Europe,BTSX,74.55482,Bulgaria,7074.68102325059
BGR,2019,COUNTRY,Europe,BTSX,75.07156,Bulgaria,9879.26853313318
BHR,2000,COUNTRY,Eastern Mediterranean,MLE,69.54983,Bahrain,13636.4167499288
BHR,2010,COUNTRY,Eastern Mediterranean,MLE,73.8488,Bahrain,20722.0704900745
BHR,2015,COUNTRY,Eastern Mediterranean,MLE,75.86536,Bahrain,22634.0856475674
BHR,2019,COUNTRY,Eastern Mediterranean,MLE,75.04118,Bahrain,23551.9300857404
BHR,2000,COUNTRY,Eastern Mediterranean,FMLE,71.77354,Bahrain,13636.4167499288
BHR,2010,COUNTRY,Eastern Mediterranean,FMLE,75.34072,Bahrain,20722.0704900745
BHR,2015,COUNTRY,Eastern Mediterranean,FMLE,77.27293,Bahrain,22634.0856475674
BHR,2019,COUNTRY,Eastern Mediterranean,FMLE,77.01587,Bahrain,23551.9300857404
BHR,2000,COUNTRY,Eastern Mediterranean,BTSX,70.46838,Bahrain,13636.4167499288
BHR,2010,COUNTRY,Eastern Mediterranean,BTSX,74.51688,Bahrain,20722.0704900745
BHR,2015,COUNTRY,Eastern Mediterranean,BTSX,76.46371,Bahrain,22634.0856475674
BHR,2019,COUNTRY,Eastern Mediterranean,BTSX,75.81459,Bahrain,23551.9300857404
BHS,2000,COUNTRY,Americas,MLE,67.63697,"Bahamas, The",27098.1563186767
BHS,2010,COUNTRY,Americas,MLE,69.64163,"Bahamas, The",28443.8884756689
BHS,2015,COUNTRY,Americas,MLE,69.73015,"Bahamas, The",31776.0555852485
BHS,2019,COUNTRY,Americas,MLE,69.8522,"Bahamas, The",33799.4176940891
BHS,2000,COUNTRY,Americas,FMLE,74.19233,"Bahamas, The",27098.1563186767
BHS,2010,COUNTRY,Americas,FMLE,76.25388,"Bahamas, The",28443.8884756689
BHS,2015,COUNTRY,Americas,FMLE,76.07729,"Bahamas, The",31776.0555852485
BHS,2019,COUNTRY,Americas,FMLE,76.58638,"Bahamas, The",33799.4176940891
BHS,2000,COUNTRY,Americas,BTSX,70.93668,"Bahamas, The",27098.1563186767
BHS,2010,COUNTRY,Americas,BTSX,72.95849,"Bahamas, The",28443.8884756689
BHS,2015,COUNTRY,Americas,BTSX,72.91566,"Bahamas, The",31776.0555852485
BHS,2019,COUNTRY,Americas,BTSX,73.21226,"Bahamas, The",33799.4176940891
BIH,2000,COUNTRY,Europe,MLE,72.60197,Bosnia and Herzegovina,1484.17605553887
BIH,2010,COUNTRY,Europe,MLE,73.84852,Bosnia and Herzegovina,4635.5101947972
BIH,2015,COUNTRY,Europe,MLE,73.94138,Bosnia and Herzegovina,4729.68995905382
BIH,2019,COUNTRY,Europe,MLE,74.37591,Bosnia and Herzegovina,6119.76234462222
BIH,2000,COUNTRY,Europe,FMLE,78.03024,Bosnia and Herzegovina,1484.17605553887
BIH,2010,COUNTRY,Europe,FMLE,78.46719,Bosnia and Herzegovina,4635.5101947972
BIH,2015,COUNTRY,Europe,FMLE,78.64929,Bosnia and Herzegovina,4729.68995905382
BIH,2019,COUNTRY,Europe,FMLE,79.08524,Bosnia and Herzegovina,6119.76234462222
BIH,2000,COUNTRY,Europe,BTSX,75.41919,Bosnia and Herzegovina,1484.17605553887
BIH,2010,COUNTRY,Europe,BTSX,76.18808,Bosnia and Herzegovina,4635.5101947972
BIH,2015,COUNTRY,Europe,BTSX,76.31874,Bosnia and Herzegovina,4729.68995905382
BIH,2019,COUNTRY,Europe,BTSX,76.75007,Bosnia and Herzegovina,6119.76234462222
BLR,2000,COUNTRY,Europe,MLE,63.27564,Belarus,1276.49398462377
BLR,2010,COUNTRY,Europe,MLE,64.54675,Belarus,6033.6862392722
BLR,2015,COUNTRY,Europe,MLE,68.55762,Belarus,5967.05220384914
BLR,2019,COUNTRY,Europe,MLE,69.65255,Belarus,6837.71782606351
BLR,2000,COUNTRY,Europe,FMLE,74.60679,Belarus,1276.49398462377
BLR,2010,COUNTRY,Europe,FMLE,76.40522,Belarus,6033.6862392722
BLR,2015,COUNTRY,Europe,FMLE,78.79088,Belarus,5967.05220384914
BLR,2019,COUNTRY,Europe,FMLE,79.62104,Belarus,6837.71782606351
BLR,2000,COUNTRY,Europe,BTSX,68.84592,Belarus,1276.49398462377
BLR,2010,COUNTRY,Europe,BTSX,70.38769,Belarus,6033.6862392722
BLR,2015,COUNTRY,Europe,BTSX,73.81525,Belarus,5967.05220384914
BLR,2019,COUNTRY,Europe,BTSX,74.80977,Belarus,6837.71782606351
BLZ,2000,COUNTRY,Americas,MLE,67.17996,Belize,3364.49173102584
BLZ,2010,COUNTRY,Americas,MLE,70.89174,Belize,4270.78008466035
BLZ,2015,COUNTRY,Americas,MLE,71.13895,Belize,4770.23265563888
BLZ,2019,COUNTRY,Americas,MLE,71.36353,Belize,5078.80994441772
BLZ,2000,COUNTRY,Americas,FMLE,74.01778,Belize,3364.49173102584
BLZ,2010,COUNTRY,Americas,FMLE,76.11723,Belize,4270.78008466035
BLZ,2015,COUNTRY,Americas,FMLE,77.29343,Belize,4770.23265563888
BLZ,2019,COUNTRY,Americas,FMLE,77.76621,Belize,5078.80994441772
BLZ,2000,COUNTRY,Americas,BTSX,70.34421,Belize,3364.49173102584
BLZ,2010,COUNTRY,Americas,BTSX,73.38513,Belize,4270.78008466035
BLZ,2015,COUNTRY,Americas,BTSX,74.04993,Belize,4770.23265563888
BLZ,2019,COUNTRY,Americas,BTSX,74.40823,Belize,5078.80994441772
BOL,2000,COUNTRY,Americas,MLE,64.81239,Bolivia,997.581748874387
BOL,2010,COUNTRY,Americas,MLE,69.43961,Bolivia,1955.46018156049
BOL,2015,COUNTRY,Americas,MLE,70.59274,Bolivia,3035.97165489786
BOL,2019,COUNTRY,Americas,MLE,71.14804,Bolivia,3552.06814321502
BOL,2000,COUNTRY,Americas,FMLE,67.24576,Bolivia,997.581748874387
BOL,2010,COUNTRY,Americas,FMLE,71.24718,Bolivia,1955.46018156049
BOL,2015,COUNTRY,Americas,FMLE,72.45124,Bolivia,3035.97165489786
BOL,2019,COUNTRY,Americas,FMLE,73.13363,Bolivia,3552.06814321502
BOL,2000,COUNTRY,Americas,BTSX,66.01998,Bolivia,997.581748874387
BOL,2010,COUNTRY,Americas,BTSX,70.34061,Bolivia,1955.46018156049
BOL,2015,COUNTRY,Americas,BTSX,71.5186,Bolivia,3035.97165489786
BOL,2019,COUNTRY,Americas,BTSX,72.13765,Bolivia,3552.06814321502
BRA,2000,COUNTRY,Americas,MLE,67.898,Brazil,3749.91084752888
BRA,2010,COUNTRY,Americas,MLE,70.57493,Brazil,11286.071540212
BRA,2015,COUNTRY,Americas,MLE,71.66687,Brazil,8813.98980647828
BRA,2019,COUNTRY,Americas,MLE,72.4481,Brazil,8897.55296585529
BRA,2000,COUNTRY,Americas,FMLE,75.18223,Brazil,3749.91084752888
BRA,2010,COUNTRY,Americas,FMLE,77.6834,Brazil,11286.071540212
BRA,2015,COUNTRY,Americas,FMLE,78.64028,Brazil,8813.98980647828
BRA,2019,COUNTRY,Americas,FMLE,79.38875,Brazil,8897.55296585529
BRA,2000,COUNTRY,Americas,BTSX,71.46612,Brazil,3749.91084752888
BRA,2010,COUNTRY,Americas,BTSX,74.09258,Brazil,11286.071540212
BRA,2015,COUNTRY,Americas,BTSX,75.13264,Brazil,8813.98980647828
BRA,2019,COUNTRY,Americas,BTSX,75.90331,Brazil,8897.55296585529
BRB,2000,COUNTRY,Americas,MLE,72.12577,Barbados,11268.4200640121
BRB,2010,COUNTRY,Americas,MLE,74.46426,Barbados,16056.3709766031
BRB,2015,COUNTRY,Americas,MLE,75.01022,Barbados,16524.899501274
BRB,2019,COUNTRY,Americas,MLE,74.32362,Barbados,18148.4978451054
BRB,2000,COUNTRY,Americas,FMLE,76.71597,Barbados,11268.4200640121
BRB,2010,COUNTRY,Americas,FMLE,77.20181,Barbados,16056.3709766031
BRB,2015,COUNTRY,Americas,FMLE,77.35789,Barbados,16524.899501274
BRB,2019,COUNTRY,Americas,FMLE,77.66379,Barbados,18148.4978451054
BRB,2000,COUNTRY,Americas,BTSX,74.49873,Barbados,11268.4200640121
BRB,2010,COUNTRY,Americas,BTSX,75.88476,Barbados,16056.3709766031
BRB,2015,COUNTRY,Americas,BTSX,76.21642,Barbados,16524.899501274
BRB,2019,COUNTRY,Americas,BTSX,76.0344,Barbados,18148.4978451054
BRN,2000,COUNTRY,Western Pacific,MLE,70.8608,Brunei Darussalam,18012.5021948953
BRN,2010,COUNTRY,Western Pacific,MLE,73.34856,Brunei Darussalam,35270.6421390658
BRN,2015,COUNTRY,Western Pacific,MLE,73.37622,Brunei Darussalam,31164.0362528468
BRN,2019,COUNTRY,Western Pacific,MLE,73.38683,Brunei Darussalam,31085.9619255901
BRN,2000,COUNTRY,Western Pacific,FMLE,73.68493,Brunei Darussalam,18012.5021948953
BRN,2010,COUNTRY,Western Pacific,FMLE,75.84433,Brunei Darussalam,35270.6421390658
BRN,2015,COUNTRY,Western Pacific,FMLE,75.50254,Brunei Darussalam,31164.0362528468
BRN,2019,COUNTRY,Western Pacific,FMLE,75.35551,Brunei Darussalam,31085.9619255901
BRN,2000,COUNTRY,Western Pacific,BTSX,72.20396,Brunei Darussalam,18012.5021948953
BRN,2010,COUNTRY,Western Pacific,BTSX,74.567,Brunei Darussalam,35270.6421390658
BRN,2015,COUNTRY,Western Pacific,BTSX,74.40452,Brunei Darussalam,31164.0362528468
BRN,2019,COUNTRY,Western Pacific,BTSX,74.32442,Brunei Darussalam,31085.9619255901
BTN,2000,COUNTRY,South-East Asia,MLE,64.88332,Bhutan,718.196336969414
BTN,2010,COUNTRY,South-East Asia,MLE,69.86668,Bhutan,2258.18643535953
BTN,2015,COUNTRY,South-East Asia,MLE,71.05044,Bhutan,2752.63017233678
BTN,2019,COUNTRY,South-East Asia,MLE,72.03266,Bhutan,3322.86332871934
BTN,2000,COUNTRY,South-East Asia,FMLE,66.59171,Bhutan,718.196336969414
BTN,2010,COUNTRY,South-East Asia,FMLE,72.34988,Bhutan,2258.18643535953
BTN,2015,COUNTRY,South-East Asia,FMLE,73.45096,Bhutan,2752.63017233678
BTN,2019,COUNTRY,South-East Asia,FMLE,74.38692,Bhutan,3322.86332871934
BTN,2000,COUNTRY,South-East Asia,BTSX,65.69579,Bhutan,718.196336969414
BTN,2010,COUNTRY,South-East Asia,BTSX,71.00534,Bhutan,2258.18643535953
BTN,2015,COUNTRY,South-East Asia,BTSX,72.15268,Bhutan,2752.63017233678
BTN,2019,COUNTRY,South-East Asia,BTSX,73.1091,Bhutan,3322.86332871934
BWA,2000,COUNTRY,Africa,MLE,43.89779,Botswana,3522.3108214571
BWA,2010,COUNTRY,Africa,MLE,55.14339,Botswana,6434.81248526822
BWA,2015,COUNTRY,Africa,MLE,57.8261,Botswana,6402.91018338391
BWA,2019,COUNTRY,Africa,MLE,58.94968,Botswana,7203.06422122998
BWA,2000,COUNTRY,Africa,FMLE,47.76789,Botswana,3522.3108214571
BWA,2010,COUNTRY,Africa,FMLE,61.35551,Botswana,6434.81248526822
BWA,2015,COUNTRY,Africa,FMLE,63.9269,Botswana,6402.91018338391
BWA,2019,COUNTRY,Africa,FMLE,65.45545,Botswana,7203.06422122998
BWA,2000,COUNTRY,Africa,BTSX,45.58516,Botswana,3522.3108214571
BWA,2010,COUNTRY,Africa,BTSX,58.1373,Botswana,6434.81248526822
BWA,2015,COUNTRY,Africa,BTSX,60.92577,Botswana,6402.91018338391
